elapsed_s verified total ratio
195241.839 20590 24046 0.856275
195241.882 20591 24047 0.856281
195243.142 20591 24048 0.856246
195244.469 20592 24049 0.856252
195248.576 20593 24050 0.856258
195249.158 20593 24051 0.856222
195251.549 20594 24052 0.856228
195255.196 20595 24053 0.856234
195258.665 20596 24054 0.856240
195261.873 20597 24055 0.856246
195265.688 20598 24056 0.856252
195269.172 20599 24057 0.856258
195272.253 20600 24058 0.856264
195276.218 20601 24059 0.856270
195278.805 20601 24060 0.856234
195283.356 20602 24061 0.856240
195290.850 20603 24062 0.856246
195295.661 20604 24063 0.856252
195298.049 20605 24064 0.856258
195301.880 20606 24065 0.856264
195302.954 20607 24066 0.856270
195305.226 20608 24067 0.856276
195309.330 20609 24068 0.856282
195309.743 20610 24069 0.856288
195312.510 20611 24070 0.856294
195316.665 20611 24071 0.856259
195317.224 20612 24072 0.856265
195319.856 20613 24073 0.856271
195327.383 20613 24074 0.856235
195330.763 20614 24075 0.856241
195337.700 20615 24076 0.856247
195338.095 20616 24077 0.856253
195344.819 20617 24078 0.856259
195346.110 20618 24079 0.856265
195352.755 20619 24080 0.856271
195353.808 20620 24081 0.856277
195360.654 20621 24082 0.856283
195361.613 20622 24083 0.856289
195367.353 20623 24084 0.856295
195368.396 20624 24085 0.856301
195369.855 20625 24086 0.856307
195374.736 20626 24087 0.856313
195375.609 20627 24088 0.856318
195377.136 20627 24089 0.856283
195381.094 20628 24090 0.856289
195382.472 20629 24091 0.856295
195383.392 20630 24092 0.856301
195388.998 20631 24093 0.856307
195389.557 20631 24094 0.856271
195390.087 20632 24095 0.856277
195396.385 20633 24096 0.856283
195397.086 20634 24097 0.856289
195403.895 20635 24098 0.856295
195411.431 20635 24099 0.856260
195425.229 20636 24100 0.856266
195430.697 20637 24101 0.856272
195432.233 20638 24102 0.856277
195438.743 20639 24103 0.856283
195439.453 20640 24104 0.856289
195441.930 20641 24105 0.856295
195445.887 20642 24106 0.856301
195446.494 20643 24107 0.856307
195449.244 20644 24108 0.856313
195453.115 20645 24109 0.856319
195456.528 20646 24110 0.856325
195460.964 20647 24111 0.856331
195463.167 20648 24112 0.856337
195464.809 20649 24113 0.856343
195468.064 20650 24114 0.856349
195470.581 20651 24115 0.856355
195471.755 20652 24116 0.856361
195475.185 20653 24117 0.856367
195478.203 20654 24118 0.856373
195478.976 20655 24119 0.856379
195479.359 20656 24120 0.856385
195482.678 20657 24121 0.856391
195485.541 20658 24122 0.856397
195486.082 20659 24123 0.856403
195486.201 20660 24124 0.856409
195490.615 20661 24125 0.856415
195492.221 20662 24126 0.856420
195493.379 20663 24127 0.856426
195493.416 20664 24128 0.856432
195497.695 20665 24129 0.856438
195498.769 20666 24130 0.856444
195500.447 20667 24131 0.856450
195500.480 20667 24132 0.856415
195504.957 20668 24133 0.856421
195506.478 20669 24134 0.856427
195507.223 20669 24135 0.856391
195507.655 20670 24136 0.856397
195512.244 20671 24137 0.856403
195513.398 20672 24138 0.856409
195514.253 20673 24139 0.856415
195519.434 20673 24140 0.856379
195520.675 20674 24141 0.856385
195521.233 20675 24142 0.856391
195527.702 20676 24143 0.856397
195528.454 20677 24144 0.856403
195534.318 20678 24145 0.856409
195535.904 20679 24146 0.856415
195541.416 20679 24147 0.856380
195543.394 20680 24148 0.856386
195550.074 20681 24149 0.856392
195556.662 20682 24150 0.856398
195559.092 20683 24151 0.856403
195563.143 20684 24152 0.856409
195566.048 20685 24153 0.856415
195572.084 20686 24154 0.856421
195573.232 20687 24155 0.856427
195573.709 20688 24156 0.856433
195579.299 20689 24157 0.856439
195579.936 20690 24158 0.856445
195580.869 20691 24159 0.856451
195586.038 20692 24160 0.856457
195586.857 20693 24161 0.856463
195587.454 20694 24162 0.856469
195593.241 20695 24163 0.856475
195594.137 20696 24164 0.856481
195594.460 20697 24165 0.856487
195594.564 20698 24166 0.856493
195600.083 20699 24167 0.856499
195600.762 20700 24168 0.856504
195601.716 20701 24169 0.856510
195602.684 20702 24170 0.856516
195607.552 20703 24171 0.856522
195607.640 20704 24172 0.856528
195608.841 20705 24173 0.856534
195609.783 20706 24174 0.856540
195614.736 20706 24175 0.856505
195614.856 20707 24176 0.856511
195616.623 20708 24177 0.856517
195622.150 20709 24178 0.856522
195622.184 20710 24179 0.856528
195623.598 20711 24180 0.856534
195628.969 20712 24181 0.856540
195629.468 20713 24182 0.856546
195630.763 20714 24183 0.856552
195636.050 20715 24184 0.856558
195636.618 20716 24185 0.856564
195637.311 20716 24186 0.856529
195643.321 20717 24187 0.856535
195643.634 20718 24188 0.856540
195644.327 20719 24189 0.856546
195650.005 20719 24190 0.856511
195650.662 20720 24191 0.856517
195651.575 20720 24192 0.856481
195657.146 20721 24193 0.856487
195658.433 20722 24194 0.856493
195665.748 20723 24195 0.856499
195673.142 20724 24196 0.856505
195673.332 20725 24197 0.856511
195679.773 20726 24198 0.856517
195680.172 20727 24199 0.856523
195686.418 20728 24200 0.856529
195687.963 20728 24201 0.856494
195691.470 20729 24202 0.856499
195693.336 20730 24203 0.856505
195698.420 20731 24204 0.856511
195700.390 20732 24205 0.856517
195702.128 20733 24206 0.856523
195705.435 20734 24207 0.856529
195707.510 20735 24208 0.856535
195709.303 20736 24209 0.856541
195712.663 20737 24210 0.856547
195714.627 20738 24211 0.856553
195716.377 20739 24212 0.856559
195719.493 20739 24213 0.856523
195721.748 20740 24214 0.856529
195723.151 20741 24215 0.856535
195729.087 20742 24216 0.856541
195730.586 20743 24217 0.856547
195735.621 20744 24218 0.856553
195738.454 20745 24219 0.856559
195740.580 20746 24220 0.856565
195742.841 20747 24221 0.856571
195745.619 20748 24222 0.856577
195748.701 20749 24223 0.856583
195749.820 20750 24224 0.856589
195752.920 20751 24225 0.856594
195755.347 20752 24226 0.856600
195757.153 20753 24227 0.856606
195760.823 20754 24228 0.856612
195764.375 20755 24229 0.856618
195768.335 20756 24230 0.856624
195770.867 20757 24231 0.856630
195774.171 20757 24232 0.856595
195775.553 20758 24233 0.856601
195776.281 20759 24234 0.856606
195777.765 20760 24235 0.856612
195782.874 20761 24236 0.856618
195783.679 20762 24237 0.856624
195784.746 20763 24238 0.856630
195789.554 20764 24239 0.856636
195791.618 20765 24240 0.856642
195793.258 20766 24241 0.856648
195796.806 20767 24242 0.856654
195798.877 20767 24243 0.856618
195800.069 20768 24244 0.856624
195804.277 20768 24245 0.856589
195807.145 20769 24246 0.856595
195814.460 20770 24247 0.856601
195821.269 20770 24248 0.856565
195826.847 20771 24249 0.856571
195833.608 20772 24250 0.856577
195841.334 20772 24251 0.856542
195853.378 20773 24252 0.856548
195857.193 20774 24253 0.856554
195865.069 20774 24254 0.856519
195874.031 20775 24255 0.856524
195880.428 20776 24256 0.856530
195880.745 20777 24257 0.856536
195887.658 20778 24258 0.856542
195888.038 20779 24259 0.856548
195894.333 20780 24260 0.856554
195894.751 20781 24261 0.856560
195895.296 20781 24262 0.856525
195901.383 20781 24263 0.856489
195901.914 20782 24264 0.856495
195909.049 20783 24265 0.856501
195915.841 20784 24266 0.856507
195918.051 20785 24267 0.856513
195922.438 20786 24268 0.856519
195929.078 20786 24269 0.856484
195933.372 20787 24270 0.856489
195941.820 20788 24271 0.856495
195947.028 20789 24272 0.856501
195948.415 20790 24273 0.856507
195954.028 20791 24274 0.856513
195954.444 20792 24275 0.856519
195955.454 20793 24276 0.856525
195961.082 20794 24277 0.856531
195961.572 20795 24278 0.856537
195962.597 20796 24279 0.856543
195968.066 20797 24280 0.856549
195969.074 20798 24281 0.856555
195969.279 20799 24282 0.856560
195975.858 20800 24283 0.856566
195976.168 20801 24284 0.856572
195976.560 20802 24285 0.856578
195981.507 20803 24286 0.856584
195982.936 20804 24287 0.856590
195983.227 20805 24288 0.856596
195983.730 20805 24289 0.856561
195988.924 20806 24290 0.856566
195989.943 20806 24291 0.856531
195990.478 20807 24292 0.856537
195995.613 20807 24293 0.856502
195997.978 20808 24294 0.856508
196005.185 20808 24295 0.856473
196036.959 20809 24296 0.856478
196043.928 20810 24297 0.856484
196044.154 20811 24298 0.856490
196050.109 20812 24299 0.856496
196051.197 20813 24300 0.856502
196051.450 20814 24301 0.856508
196057.585 20815 24302 0.856514
196058.269 20816 24303 0.856520
196058.658 20817 24304 0.856526
196058.857 20818 24305 0.856532
196064.282 20818 24306 0.856496
196065.507 20818 24307 0.856461
196066.005 20819 24308 0.856467
196067.288 20820 24309 0.856473
196072.570 20821 24310 0.856479
196073.138 20822 24311 0.856485
196074.549 20823 24312 0.856491
196079.860 20824 24313 0.856497
196080.181 20825 24314 0.856502
196081.913 20826 24315 0.856508
196086.926 20827 24316 0.856514
196087.564 20827 24317 0.856479
196088.757 20828 24318 0.856485
196094.027 20828 24319 0.856450
196096.097 20829 24320 0.856456
196116.508 20830 24321 0.856461
196123.458 20831 24322 0.856467
196129.920 20832 24323 0.856473
196137.005 20833 24324 0.856479
196138.490 20834 24325 0.856485
196140.818 20835 24326 0.856491
196144.014 20836 24327 0.856497
196145.683 20837 24328 0.856503
196146.022 20838 24329 0.856509
196147.850 20839 24330 0.856515
196151.104 20840 24331 0.856520
196152.850 20841 24332 0.856526
196152.934 20841 24333 0.856491
196154.945 20842 24334 0.856497
196158.174 20843 24335 0.856503
196159.935 20844 24336 0.856509
196161.605 20845 24337 0.856515
196164.761 20846 24338 0.856521
196167.328 20847 24339 0.856527
196168.198 20848 24340 0.856532
196171.335 20849 24341 0.856538
196174.214 20850 24342 0.856544
196174.931 20851 24343 0.856550
196178.041 20852 24344 0.856556
196181.173 20853 24345 0.856562
196182.281 20854 24346 0.856568
196185.417 20855 24347 0.856574
196189.269 20856 24348 0.856580
196189.848 20857 24349 0.856585
196193.605 20858 24350 0.856591
196196.150 20859 24351 0.856597
196197.407 20860 24352 0.856603
196201.329 20861 24353 0.856609
196203.455 20862 24354 0.856615
196205.428 20863 24355 0.856621
196207.754 20864 24356 0.856627
196208.728 20865 24357 0.856633
196210.921 20866 24358 0.856638
196212.319 20866 24359 0.856603
196214.570 20867 24360 0.856609
196218.441 20868 24361 0.856615
196221.228 20869 24362 0.856621
196221.295 20870 24363 0.856627
196226.214 20871 24364 0.856633
196228.076 20872 24365 0.856639
196228.434 20872 24366 0.856603
196234.008 20873 24367 0.856609
196235.291 20874 24368 0.856615
196241.212 20875 24369 0.856621
196242.726 20876 24370 0.856627
196248.064 20877 24371 0.856633
196249.892 20877 24372 0.856598
196255.430 20878 24373 0.856604
196262.643 20879 24374 0.856610
196265.721 20880 24375 0.856615
196269.374 20881 24376 0.856621
196272.972 20882 24377 0.856627
196276.814 20883 24378 0.856633
196280.744 20884 24379 0.856639
196281.289 20884 24380 0.856604
196284.288 20885 24381 0.856610
196287.915 20886 24382 0.856616
196291.356 20887 24383 0.856621
196294.686 20888 24384 0.856627
196298.100 20889 24385 0.856633
196302.000 20890 24386 0.856639
196302.748 20891 24387 0.856645
196305.400 20891 24388 0.856610
196309.349 20892 24389 0.856616
196309.739 20893 24390 0.856622
196316.508 20894 24391 0.856627
196317.108 20895 24392 0.856633
196323.052 20896 24393 0.856639
196330.249 20897 24394 0.856645
196335.905 20898 24395 0.856651
196337.625 20899 24396 0.856657
196344.436 20900 24397 0.856663
196351.726 20901 24398 0.856669
196354.475 20902 24399 0.856674
196358.258 20902 24400 0.856639
196361.034 20903 24401 0.856645
196368.430 20903 24402 0.856610
196380.912 20904 24403 0.856616
196387.851 20905 24404 0.856622
196388.260 20906 24405 0.856628
196395.216 20907 24406 0.856634
196395.585 20908 24407 0.856639
196401.888 20909 24408 0.856645
196408.859 20910 24409 0.856651
196412.173 20911 24410 0.856657
196415.725 20912 24411 0.856663
196419.359 20913 24412 0.856669
196421.328 20914 24413 0.856675
196422.722 20915 24414 0.856681
196427.794 20916 24415 0.856686
196428.977 20917 24416 0.856692
196429.765 20918 24417 0.856698
196436.288 20919 24418 0.856704
196436.610 20920 24419 0.856710
196439.147 20921 24420 0.856716
196440.839 20921 24421 0.856681
196443.594 20922 24422 0.856687
196443.671 20923 24423 0.856692
196446.246 20924 24424 0.856698
196450.729 20925 24425 0.856704
196450.731 20925 24426 0.856669
196453.456 20925 24427 0.856634
196457.922 20925 24428 0.856599
196494.866 20926 24429 0.856605
196502.112 20927 24430 0.856611
196503.771 20928 24431 0.856617
196505.924 20928 24432 0.856582
196509.548 20929 24433 0.856587
196510.852 20930 24434 0.856593
196511.261 20931 24435 0.856599
196517.277 20932 24436 0.856605
196517.438 20933 24437 0.856611
196518.681 20933 24438 0.856576
196524.371 20933 24439 0.856541
196524.817 20934 24440 0.856547
196531.989 20935 24441 0.856553
196538.485 20936 24442 0.856558
196545.343 20937 24443 0.856564
196552.359 20938 24444 0.856570
196558.826 20939 24445 0.856576
196559.413 20940 24446 0.856582
196566.070 20941 24447 0.856588
196566.531 20941 24448 0.856553
196572.187 20942 24449 0.856559
196573.412 20943 24450 0.856564
196577.587 20943 24451 0.856529
196580.011 20944 24452 0.856535
196586.928 20944 24453 0.856500
196590.743 20944 24454 0.856465
196619.118 20944 24455 0.856430
196626.031 20945 24456 0.856436
196631.747 20946 24457 0.856442
196633.043 20947 24458 0.856448
196638.671 20947 24459 0.856413
196640.386 20948 24460 0.856419
196640.759 20949 24461 0.856425
196643.641 20950 24462 0.856430
196647.591 20951 24463 0.856436
196648.415 20952 24464 0.856442
196651.496 20953 24465 0.856448
196654.867 20954 24466 0.856454
196655.651 20955 24467 0.856460
196658.841 20956 24468 0.856466
196661.545 20957 24469 0.856471
196662.939 20958 24470 0.856477
196666.205 20959 24471 0.856483
196668.246 20960 24472 0.856489
196670.292 20961 24473 0.856495
196673.553 20962 24474 0.856501
196674.915 20963 24475 0.856507
196676.991 20964 24476 0.856513
196680.364 20965 24477 0.856518
196682.794 20966 24478 0.856524
196684.219 20967 24479 0.856530
196687.008 20967 24480 0.856495
196689.745 20968 24481 0.856501
196691.329 20969 24482 0.856507
196691.453 20970 24483 0.856513
196697.237 20971 24484 0.856519
196698.553 20972 24485 0.856524
196699.233 20973 24486 0.856530
196704.051 20974 24487 0.856536
196705.969 20975 24488 0.856542
196710.744 20976 24489 0.856548
196717.706 20977 24490 0.856554
196724.274 20978 24491 0.856560
196731.245 20979 24492 0.856565
196738.038 20980 24493 0.856571
196738.408 20980 24494 0.856536
196740.479 20981 24495 0.856542
196745.077 20982 24496 0.856548
196747.885 20983 24497 0.856554
196749.233 20983 24498 0.856519
196752.466 20984 24499 0.856525
196755.676 20985 24500 0.856531
196762.427 20986 24501 0.856536
196763.996 20987 24502 0.856542
196769.584 20988 24503 0.856548
196770.528 20988 24504 0.856513
196776.864 20989 24505 0.856519
196784.096 20990 24506 0.856525
196790.492 20991 24507 0.856531
196790.992 20992 24508 0.856537
196797.452 20993 24509 0.856542
196797.829 20994 24510 0.856548
196802.847 20995 24511 0.856554
196804.472 20995 24512 0.856519
196805.009 20996 24513 0.856525
196809.936 20996 24514 0.856490
196812.066 20997 24515 0.856496
196819.171 20998 24516 0.856502
196824.426 20998 24517 0.856467
196826.296 20999 24518 0.856473
196832.908 21000 24519 0.856479
196840.030 21001 24520 0.856485
196846.625 21002 24521 0.856490
196853.695 21002 24522 0.856455
196858.147 21003 24523 0.856461
196863.586 21004 24524 0.856467
196865.130 21005 24525 0.856473
196870.412 21006 24526 0.856479
196872.545 21007 24527 0.856485
196877.331 21007 24528 0.856450
196879.504 21008 24529 0.856456
196880.300 21009 24530 0.856461
196886.684 21010 24531 0.856467
196891.203 21011 24532 0.856473
196895.723 21011 24533 0.856438
196898.040 21012 24534 0.856444
196905.286 21013 24535 0.856450
196907.005 21013 24536 0.856415
196912.625 21013 24537 0.856380
196929.242 21014 24538 0.856386
196936.277 21015 24539 0.856392
196943.038 21016 24540 0.856398
196950.334 21017 24541 0.856404
196950.571 21018 24542 0.856409
196957.519 21019 24543 0.856415
196958.291 21020 24544 0.856421
196958.949 21021 24545 0.856427
196964.819 21022 24546 0.856433
196965.334 21023 24547 0.856439
196965.468 21023 24548 0.856404
196966.123 21024 24549 0.856410
196971.508 21025 24550 0.856415
196972.630 21026 24551 0.856421
196974.721 21027 24552 0.856427
196978.326 21028 24553 0.856433
196979.919 21029 24554 0.856439
196981.483 21030 24555 0.856445
196985.123 21031 24556 0.856451
196988.059 21032 24557 0.856456
196992.771 21033 24558 0.856462
196994.603 21034 24559 0.856468
196999.914 21035 24560 0.856474
197001.468 21036 24561 0.856480
197007.145 21037 24562 0.856486
197008.571 21038 24563 0.856491
197015.401 21039 24564 0.856497
197017.022 21039 24565 0.856462
197021.470 21040 24566 0.856468
197022.387 21040 24567 0.856433
197027.857 21041 24568 0.856439
197028.346 21042 24569 0.856445
197034.944 21043 24570 0.856451
197035.653 21044 24571 0.856457
197042.040 21045 24572 0.856463
197042.337 21046 24573 0.856468
197049.178 21047 24574 0.856474
197049.503 21047 24575 0.856439
197056.545 21048 24576 0.856445
197063.789 21049 24577 0.856451
197070.219 21050 24578 0.856457
197070.903 21051 24579 0.856463
197076.821 21052 24580 0.856469
197077.731 21053 24581 0.856475
197077.836 21054 24582 0.856480
197084.270 21055 24583 0.856486
197085.026 21056 24584 0.856492
197085.053 21057 24585 0.856498
197091.559 21058 24586 0.856504
197092.405 21059 24587 0.856510
197092.470 21060 24588 0.856515
197098.853 21060 24589 0.856481
197099.350 21061 24590 0.856486
197099.664 21062 24591 0.856492
197102.397 21062 24592 0.856457
197106.713 21063 24593 0.856463
197106.899 21064 24594 0.856469
197114.078 21064 24595 0.856434
197115.717 21065 24596 0.856440
197122.658 21066 24597 0.856446
197129.861 21067 24598 0.856452
197136.580 21068 24599 0.856458
197144.160 21069 24600 0.856463
197151.228 21070 24601 0.856469
197152.752 21071 24602 0.856475
197156.096 21072 24603 0.856481
197158.359 21073 24604 0.856487
197159.904 21074 24605 0.856493
197162.793 21075 24606 0.856498
197166.164 21076 24607 0.856504
197167.322 21076 24608 0.856469
197167.679 21077 24609 0.856475
197170.851 21078 24610 0.856481
197173.484 21079 24611 0.856487
197175.306 21080 24612 0.856493
197178.023 21081 24613 0.856499
197180.431 21082 24614 0.856504
197182.177 21083 24615 0.856510
197185.304 21084 24616 0.856516
197187.537 21085 24617 0.856522
197189.622 21086 24618 0.856528
197191.958 21087 24619 0.856534
197194.625 21087 24620 0.856499
197196.785 21087 24621 0.856464
197199.404 21088 24622 0.856470
197206.568 21089 24623 0.856476
197213.147 21090 24624 0.856481
197219.833 21091 24625 0.856487
197221.410 21092 24626 0.856493
197226.981 21093 24627 0.856499
197229.063 21094 24628 0.856505
197233.518 21094 24629 0.856470
197236.354 21094 24630 0.856435
197246.867 21095 24631 0.856441
197249.419 21096 24632 0.856447
197254.095 21097 24633 0.856453
197256.198 21098 24634 0.856459
197261.154 21099 24635 0.856464
197262.826 21100 24636 0.856470
197267.625 21101 24637 0.856476
197269.592 21102 24638 0.856482
197274.239 21103 24639 0.856488
197276.321 21104 24640 0.856494
197280.889 21105 24641 0.856499
197284.217 21106 24642 0.856505
197287.578 21107 24643 0.856511
197287.997 21108 24644 0.856517
197290.315 21109 24645 0.856523
197291.426 21109 24646 0.856488
197294.182 21110 24647 0.856494
197294.836 21111 24648 0.856500
197296.989 21111 24649 0.856465
197300.942 21111 24650 0.856430
197301.967 21112 24651 0.856436
197308.383 21112 24652 0.856401
197345.293 21113 24653 0.856407
197349.582 21114 24654 0.856413
197352.796 21114 24655 0.856378
197353.531 21115 24656 0.856384
197356.705 21116 24657 0.856390
197360.294 21117 24658 0.856395
197362.878 21118 24659 0.856401
197363.790 21119 24660 0.856407
197366.970 21120 24661 0.856413
197369.395 21121 24662 0.856419
197371.249 21122 24663 0.856425
197373.956 21123 24664 0.856430
197376.254 21124 24665 0.856436
197378.446 21125 24666 0.856442
197381.065 21126 24667 0.856448
197383.195 21127 24668 0.856454
197386.014 21128 24669 0.856460
197387.631 21129 24670 0.856465
197389.643 21130 24671 0.856471
197392.882 21131 24672 0.856477
197394.240 21132 24673 0.856483
197396.622 21133 24674 0.856489
197400.053 21134 24675 0.856494
197401.418 21134 24676 0.856460
197403.673 21134 24677 0.856425
197405.757 21135 24678 0.856431
197407.482 21136 24679 0.856437
197413.029 21136 24680 0.856402
197414.117 21136 24681 0.856367
197455.397 21137 24682 0.856373
197456.243 21138 24683 0.856379
197463.515 21139 24684 0.856385
197463.757 21140 24685 0.856391
197465.897 21141 24686 0.856396
197467.033 21142 24687 0.856402
197470.682 21143 24688 0.856408
197471.158 21144 24689 0.856414
197473.189 21145 24690 0.856420
197474.329 21145 24691 0.856385
197478.242 21146 24692 0.856391
197478.504 21146 24693 0.856356
197480.373 21147 24694 0.856362
197485.459 21148 24695 0.856368
197487.344 21149 24696 0.856374
197492.517 21150 24697 0.856379
197494.050 21151 24698 0.856385
197499.822 21152 24699 0.856391
197500.822 21153 24700 0.856397
197506.477 21154 24701 0.856403
197508.211 21155 24702 0.856408
197513.546 21156 24703 0.856414
197515.717 21157 24704 0.856420
197520.217 21158 24705 0.856426
197526.822 21159 24706 0.856432
197527.802 21160 24707 0.856437
197532.116 21161 24708 0.856443
197533.912 21162 24709 0.856449
197535.161 21163 24710 0.856455
197539.308 21164 24711 0.856461
197541.247 21165 24712 0.856466
197546.047 21166 24713 0.856472
197546.619 21167 24714 0.856478
197548.437 21167 24715 0.856443
197553.338 21168 24716 0.856449
197554.020 21169 24717 0.856455
197558.627 21170 24718 0.856461
197560.596 21171 24719 0.856467
197561.110 21172 24720 0.856472
197566.095 21172 24721 0.856438
197567.889 21173 24722 0.856444
197568.073 21174 24723 0.856449
197574.653 21175 24724 0.856455
197575.539 21176 24725 0.856461
197581.428 21177 24726 0.856467
197582.611 21177 24727 0.856432
197589.269 21178 24728 0.856438
197596.945 21179 24729 0.856444
197601.479 21180 24730 0.856450
197603.526 21181 24731 0.856455
197608.471 21182 24732 0.856461
197610.744 21183 24733 0.856467
197615.738 21184 24734 0.856473
197617.941 21184 24735 0.856438
197618.604 21184 24736 0.856404
197623.225 21185 24737 0.856409
197629.912 21186 24738 0.856415
197636.437 21187 24739 0.856421
197637.004 21188 24740 0.856427
197643.248 21189 24741 0.856433
197644.052 21190 24742 0.856438
197650.208 21191 24743 0.856444
197651.266 21192 24744 0.856450
197657.514 21193 24745 0.856456
197657.906 21194 24746 0.856462
197664.173 21195 24747 0.856467
197665.069 21195 24748 0.856433
197671.250 21196 24749 0.856439
197671.627 21197 24750 0.856444
197672.862 21198 24751 0.856450
197678.369 21199 24752 0.856456
197679.139 21200 24753 0.856462
197679.808 21201 24754 0.856468
197685.372 21202 24755 0.856473
197685.929 21203 24756 0.856479
197686.859 21204 24757 0.856485
197692.558 21205 24758 0.856491
197693.585 21206 24759 0.856497
197693.960 21207 24760 0.856502
197699.924 21208 24761 0.856508
197701.009 21209 24762 0.856514
197701.047 21210 24763 0.856520
197706.737 21211 24764 0.856526
197708.189 21212 24765 0.856531
197708.383 21213 24766 0.856537
197713.317 21214 24767 0.856543
197715.377 21214 24768 0.856508
197715.523 21215 24769 0.856514
197718.280 21216 24770 0.856520
197720.641 21217 24771 0.856526
197722.311 21218 24772 0.856532
197725.452 21219 24773 0.856537
197727.924 21219 24774 0.856503
197728.979 21219 24775 0.856468
197732.484 21220 24776 0.856474
197739.715 21221 24777 0.856480
197746.309 21222 24778 0.856486
197753.587 21223 24779 0.856491
197760.711 21224 24780 0.856497
197767.609 21225 24781 0.856503
197769.419 21226 24782 0.856509
197774.729 21227 24783 0.856515
197781.365 21228 24784 0.856520
197781.518 21229 24785 0.856526
197781.658 21230 24786 0.856532
197782.270 21231 24787 0.856538
197788.040 21232 24788 0.856543
197788.901 21233 24789 0.856549
197788.929 21234 24790 0.856555
197788.971 21235 24791 0.856561
197794.867 21235 24792 0.856526
197795.640 21236 24793 0.856532
197795.648 21237 24794 0.856538
197796.206 21238 24795 0.856544
197802.331 21239 24796 0.856549
197802.414 21240 24797 0.856555
197803.319 21241 24798 0.856561
197809.401 21242 24799 0.856567
197809.529 21243 24800 0.856573
197810.368 21244 24801 0.856578
197816.574 21245 24802 0.856584
197816.869 21246 24803 0.856590
197816.974 21247 24804 0.856596
197823.494 21248 24805 0.856601
197823.989 21249 24806 0.856607
197824.093 21250 24807 0.856613
197830.676 21251 24808 0.856619
197830.691 21252 24809 0.856625
197831.230 21253 24810 0.856630
197837.527 21254 24811 0.856636
197837.867 21255 24812 0.856642
197838.706 21256 24813 0.856648
197845.016 21257 24814 0.856654
197845.052 21258 24815 0.856659
197845.487 21259 24816 0.856665
197847.987 21260 24817 0.856671
197851.882 21261 24818 0.856677
197852.045 21262 24819 0.856682
197853.819 21262 24820 0.856648
197854.807 21263 24821 0.856654
197859.549 21264 24822 0.856659
197860.106 21265 24823 0.856665
197862.012 21266 24824 0.856671
197867.071 21267 24825 0.856677
197867.360 21268 24826 0.856683
197868.978 21269 24827 0.856688
197873.966 21270 24828 0.856694
197874.551 21271 24829 0.856700
197876.052 21272 24830 0.856706
197881.763 21273 24831 0.856711
197882.774 21274 24832 0.856717
197886.767 21275 24833 0.856723
197889.035 21276 24834 0.856729
197889.911 21277 24835 0.856734
197894.284 21278 24836 0.856740
197895.766 21278 24837 0.856706
197897.016 21279 24838 0.856711
197900.897 21280 24839 0.856717
197906.818 21281 24840 0.856723
197913.417 21282 24841 0.856729
197920.040 21283 24842 0.856735
197927.418 21284 24843 0.856740
197928.327 21285 24844 0.856746
197934.132 21286 24845 0.856752
197935.011 21287 24846 0.856758
197935.353 21288 24847 0.856763
197941.221 21289 24848 0.856769
197942.428 21290 24849 0.856775
197943.088 21291 24850 0.856781
197948.562 21292 24851 0.856786
197948.949 21293 24852 0.856792
197949.693 21294 24853 0.856798
197951.057 21295 24854 0.856804
197956.092 21295 24855 0.856769
197956.391 21296 24856 0.856775
197956.602 21296 24857 0.856741
197958.501 21297 24858 0.856746
197963.373 21298 24859 0.856752
197965.730 21299 24860 0.856758
197970.689 21300 24861 0.856764
197973.071 21301 24862 0.856769
197978.120 21302 24863 0.856775
197980.485 21303 24864 0.856781
197985.026 21304 24865 0.856787
197987.871 21305 24866 0.856792
197991.849 21306 24867 0.856798
197994.768 21307 24868 0.856804
197999.134 21308 24869 0.856810
198002.613 21309 24870 0.856815
198007.829 21310 24871 0.856821
198009.551 21311 24872 0.856827
198010.098 21312 24873 0.856833
198015.498 21313 24874 0.856838
198016.893 21314 24875 0.856844
198016.906 21315 24876 0.856850
198022.741 21316 24877 0.856856
198024.214 21317 24878 0.856861
198024.371 21317 24879 0.856827
198025.038 21318 24880 0.856833
198030.157 21319 24881 0.856839
198030.974 21320 24882 0.856844
198031.624 21321 24883 0.856850
198037.537 21322 24884 0.856856
198038.046 21323 24885 0.856862
198038.425 21324 24886 0.856867
198044.769 21324 24887 0.856833
198045.194 21325 24888 0.856839
198046.005 21326 24889 0.856844
198052.553 21327 24890 0.856850
198052.664 21327 24891 0.856816
198059.163 21328 24892 0.856821
198066.068 21329 24893 0.856827
198073.123 21330 24894 0.856833
198078.021 21331 24895 0.856839
198082.433 21332 24896 0.856844
198084.624 21333 24897 0.856850
198089.603 21334 24898 0.856856
198091.460 21335 24899 0.856862
198096.912 21336 24900 0.856867
198096.922 21337 24901 0.856873
198098.286 21338 24902 0.856879
198103.652 21338 24903 0.856845
198104.163 21339 24904 0.856850
198105.455 21340 24905 0.856856
198107.313 21341 24906 0.856862
198111.553 21341 24907 0.856827
198112.132 21342 24908 0.856833
198114.613 21343 24909 0.856839
198119.244 21344 24910 0.856845
198121.708 21344 24911 0.856810
198125.995 21344 24912 0.856776
198158.912 21345 24913 0.856782
198164.877 21346 24914 0.856787
198165.576 21347 24915 0.856793
198173.967 21348 24916 0.856799
198175.216 21349 24917 0.856805
198176.829 21350 24918 0.856810
198178.949 21350 24919 0.856776
